Volcano Name	Eruption Number	VEI	Start Year	Start Month	End Year	End Month	Evidence Method (dating)
Colima	10475	3	1997	11	2011	6	Historical Observations
Michoacan-Guanajuato	10485	4	1759	9	1774		Historical Observations
Michoacan-Guanajuato	10486	4	1943	2	1952	2	Historical Observations
Popocatepetl	10515	2	1345		1347		Historical Observations
Popocatepetl	10522	3	1519	9	1523		Historical Observations
Popocatepetl	10525	2	1539		1540		Historical Observations
Popocatepetl	10531	2	1592		1594	10	Historical Observations
Popocatepetl	10533	3	1663	10	1665	10	Historical Observations
Popocatepetl	10534	2	1666		1667		Historical Observations
Popocatepetl	10537	1	1802		1804		Historical Observations
Popocatepetl	10544	1	1919	2	1922		Historical Observations
Popocatepetl	10545	1	1923	11	1924	3	Historical Observations
Popocatepetl	10546	2	1925		1927		Historical Observations
Popocatepetl	10548	1	1942		1943		Historical Observations
Popocatepetl	10549	1	1947	1	1947	2	Historical Observations
Popocatepetl	10550	2	1994	12	1995	10	Historical Observations
Popocatepetl	10551	3	1996	3	2003	11	Historical Observations
Popocatepetl	10552	2	2004	5	2004	5	Historical Observations
Popocatepetl	10556	2	2005	1	2018	5	Historical Observations
Orizaba, Pico de	10578	2	1569		1589		Historical Observations
San Martin	10593	4	1793	3	1793	12	Historical Observations
San Martin	10594	2	1794	5	1796		Historical Observations
Chichon, El	10610	5	1982	3	1982	9	Historical Observations
Tacana	10620	1	1949	12	1950	1	Historical Observations
Tacana	10621	1	1986	2	1986	6	Historical Observations
Santa Maria	10624	6	1902	10	1902	11	Historical Observations
Santa Maria	10625	2	1903		1913		Historical Observations
Santa Maria	10626	3	1922	6	2018	5	Historical Observations
Almolonga	10628	2	1765	10	1765	10	Historical Observations
Almolonga	10630	2	1818	1	1818	6	Historical Observations
Atitlan	10636	2	1579		1581	12	Historical Observations
Atitlan	10641	3	1827	9	1828	1	Historical Observations
Acatenango	10653	3	1924	12	1925	6	Historical Observations
Acatenango	10654	2	1926	8	1927	5	Historical Observations
Acatenango	10655	1	1972	11	1972	12	Historical Observations
Fuego	10660	2	1524	4	1524	7	Historical Observations
Fuego	10665	2	1551		1552	3	Historical Observations
Fuego	10673	4	1581	12	1582	1	Historical Observations
Fuego	10674	2	1585	1	1585	7	Historical Observations
Fuego	10675	2	1586	6	1586	12	Historical Observations
Fuego	10681	2	1629		1632		Historical Observations
Fuego	10686	2	1705	1	1705	2	Historical Observations
Santa Ana	10690	2	1904	1	1904	1	Historical Observations
Fuego	10692	4	1717	8	1717	12	Historical Observations
Fuego	10695	4	1737	8	1737	9	Historical Observations
Fuego	10704	2	1855	9	1855	9	Historical Observations
Fuego	10705	2	1856	1	1856	3	Historical Observations
Fuego	10706	2	1856	9	1856	9	Historical Observations
Fuego	10707	4	1857	1	1857	2	Historical Observations
Izalco	10709	2	1868	2	1868	2	Historical Observations
Fuego	10711	2	1860	8	1860	9	Historical Observations
Fuego	10714	4	1880	6	1880	8	Historical Observations
Fuego	10716	4	1932	1	1932	1	Historical Observations
Fuego	10717	3	1953	4	1953	4	Historical Observations
Fuego	10719	3	1957	2	1957	2	Historical Observations
Fuego	10720	3	1962	8	1962	11	Historical Observations
Fuego	10721	3	1963	9	1963	9	Historical Observations
Fuego	10722	3	1966	2	1966	5	Historical Observations
Fuego	10723	3	1966	8	1966	8	Historical Observations
Fuego	10724	2	1967	4	1967	4	Historical Observations
Fuego	10725	3	1971	9	1971	9	Historical Observations
Fuego	10726	2	1973	2	1973	3	Historical Observations
Fuego	10727	4	1974	10	1974	12	Historical Observations
Fuego	10728	1	1975	5	1975	10	Historical Observations
Fuego	10729	1	1977	3	1977	4	Historical Observations
Fuego	10730	2	1977	9	1979	8	Historical Observations
Fuego	10731	1	1987	1	1987	2	Historical Observations
Fuego	10732	2	1999	5	2000	12	Historical Observations
Fuego	10733	2	2002	1	2018	5	Historical Observations
Pacaya	10741	2	1651	2	1651	4	Historical Observations
Pacaya	10744	2	1668	8	1669	6	Historical Observations
Pacaya	10749	2	1687	3	1687	3	Historical Observations
Pacaya	10755	3	1775	7	1775	7	Historical Observations
Pacaya	10760	2	1961	3	1961	4	Historical Observations
Pacaya	10761	3	1965	7	1989	3	Historical Observations
Pacaya	10762	3	1990	1	2000	3	Historical Observations
Pacaya	10763	1	2000	8	2001	7	Historical Observations
Santa Ana	10768	3	2005	6	2005	10	Historical Observations
Izalco	10773	2	1793	3	1793	9	Historical Observations
Izalco	10775	2	1802		1803		Historical Observations
Izalco	10776	2	1805		1807		Historical Observations
Izalco	10780	2	1838		1840		Historical Observations
Izalco	10782	2	1844	6	1844	10	Historical Observations
Izalco	10784	2	1854	5	1854	6	Historical Observations
Izalco	10785	2	1856	5	1856	9	Historical Observations
Izalco	10786	2	1857	2	1857	2	Historical Observations
Izalco	10787	2	1858	2	1859	7	Historical Observations
Izalco	10788	0	1859	12	1860	1	Historical Observations
Izalco	10790	2	1864	5	1865	6	Historical Observations
Izalco	10791	2	1866	4	1866	8	Historical Observations
Izalco	10792	2	1867	4	1867	8	Historical Observations
Izalco	10793	2	1869	3	1869	6	Historical Observations
Izalco	10795	2	1872	12	1873	3	Historical Observations
Izalco	10798	2	1879	12	1880	3	Historical Observations
Izalco	10801	2	1883	9	1883	11	Historical Observations
Izalco	10802	2	1884	3	1884	3	Historical Observations
Izalco	10804	2	1887		1889		Historical Observations
Izalco	10805	0	1890	3	1890	4	Historical Observations
Izalco	10806	2	1891		1898	7	Historical Observations
Izalco	10807	2	1899	12	1900	3	Historical Observations
Izalco	10808	2	1902	5	1902	12	Historical Observations
Izalco	10809	2	1903	11	1905	3	Historical Observations
Izalco	10810	2	1912	1	1916	1	Historical Observations
Izalco	10811	2	1920	10	1921	4	Historical Observations
Izalco	10813	3	1925	12	1927	1	Historical Observations
Izalco	10814	2	1927		1928		Historical Observations
Izalco	10817	2	1933	11	1934	1	Historical Observations
Izalco	10818	2	1937		1938		Historical Observations
Izalco	10819	2	1939	2	1948	2	Historical Observations
Izalco	10820	3	1948	11	1957	12	Historical Observations
Izalco	10821	0	1966	10	1966	11	Historical Observations
San Salvador	10826	3	1658	11	1671	8	Historical Observations
San Salvador	10829	3	1917	6	1917	11	Historical Observations
Ilopango	10831	3	1879	12	1880	3	Historical Observations
San Miguel	10837	2	1787	9	1787	9	Historical Observations
San Miguel	10841	2	1844	7	1848		Historical Observations
San Miguel	10846	2	1867	12	1868	2	Historical Observations
San Miguel	10848	2	1884	1	1884	1	Historical Observations
San Miguel	10849	2	1890		1891		Historical Observations
San Miguel	10850	2	1919	12	1920	1	Historical Observations
San Miguel	10851	2	1920	8	1925		Historical Observations
San Miguel	10853	2	1931	3	1931	6	Historical Observations
San Miguel	10855	2	1939	5	1939	7	Historical Observations
San Miguel	10856	2	1954	10	1954	10	Historical Observations
San Miguel	10857	2	1964	10	1964	11	Historical Observations
San Miguel	10861	1	1970	3	1970	4	Historical Observations
San Miguel	10862	1	1976	12	1977	3	Historical Observations
San Miguel	10863	1	1985	11	1986	2	Historical Observations
San Miguel	10864	1	1995	1	1995	4	Historical Observations
San Miguel	10866	1	2002	1	2002	1	Historical Observations
Cosiguina	10872	5	1835	1	1835	1	Historical Observations
San Cristobal	10880	1	1971	5	1971	7	Historical Observations
San Cristobal	10881	1	1976	3	1976	3	Historical Observations
San Cristobal	10882	1	1976	8	1976	8	Historical Observations
San Cristobal	10883	2	1977	10	1977	10	Historical Observations
San Cristobal	10886	1	1997	5	1997	7	Historical Observations
San Cristobal	10887	2	1999	5	2000	6	Historical Observations
San Cristobal	10888	1	2001	5	2001	12	Historical Observations
San Cristobal	10889	1	2002	5	2002	12	Historical Observations
San Cristobal	10890	1	2003	6	2004	6	Historical Observations
San Cristobal	10891	1	2004	12	2004	12	Historical Observations
San Cristobal	10892	2	2005	11	2006	5	Historical Observations
San Cristobal	10894	1	2008	6	2008	8	Historical Observations
San Cristobal	10895	1	2008	11	2008	11	Historical Observations
San Cristobal	10896	2	2009	9	2009	12	Historical Observations
San Cristobal	10897	2	2010	6	2011	1	Historical Observations
San Cristobal	10898	1	2011	8	2011	10	Historical Observations
Telica	10910	2	1927	8	1927	11	Historical Observations
Telica	10912	1	1929	1	1929	1	Historical Observations
Telica	10914	2	1937	11	1938	8	Historical Observations
Telica	10915	2	1939	1	1939	6	Historical Observations
Telica	10916	2	1939	11	1939	11	Historical Observations
Telica	10917	2	1940	6	1940	10	Historical Observations
Telica	10919	2	1943	12	1944	4	Historical Observations
Telica	10920	2	1946	4	1946	8	Historical Observations
Telica	10921	2	1948	1	1948	1	Historical Observations
Telica	10922	2	1948	6	1949	11	Historical Observations
Telica	10923	2	1951	7	1951	10	Historical Observations
Telica	10924	1	1962	1	1962	1	Historical Observations
Telica	10925	1	1965	1	1965	1	Historical Observations
Telica	10926	1	1966	6	1966	6	Historical Observations
Telica	10927	2	1969	2	1971	12	Historical Observations
Telica	10928	0	1975	5	1976	3	Historical Observations
Telica	10929	1	1976	11	1978	1	Historical Observations
Telica	10931	2	1981	11	1982	3	Historical Observations
Telica	10932	1	1987	11	1987	11	Historical Observations
Telica	10933	2	1994	7	1994	8	Historical Observations
Telica	10934	2	1999	5	2000	9	Historical Observations
Telica	10935	1	2001	1	2001	12	Historical Observations
Telica	10937	1	2004	3	2004	3	Historical Observations
Telica	10938	1	2004	11	2005	1	Historical Observations
Telica	10939	1	2006	8	2006	8	Historical Observations
Telica	10940	1	2006	12	2007	2	Historical Observations
Telica	10942	1	2007	10	2008	2	Historical Observations
Telica	10943	1	2008	7	2008	7	Historical Observations
Negro, Cerro	10944	2	1850	4	1850	5	Historical Observations
Negro, Cerro	10945	2	1867	11	1867	11	Historical Observations
Negro, Cerro	10946	2	1899	11	1899	11	Historical Observations
Negro, Cerro	10947	2	1914	10	1914	11	Historical Observations
Negro, Cerro	10948	2	1919	6	1919	6	Historical Observations
Negro, Cerro	10949	3	1923	10	1923	12	Historical Observations
Negro, Cerro	10950	2	1929	2	1929	3	Historical Observations
Negro, Cerro	10951	3	1947	7	1947	8	Historical Observations
Negro, Cerro	10953	2	1949	6	1949	6	Historical Observations
Negro, Cerro	10954	3	1950	11	1950	12	Historical Observations
Negro, Cerro	10955	2	1954	2	1954	2	Historical Observations
Negro, Cerro	10956	2	1957	9	1957	9	Historical Observations
Negro, Cerro	10957	3	1960	9	1960	12	Historical Observations
Negro, Cerro	10959	2	1962	3	1962	4	Historical Observations
Negro, Cerro	10962	3	1968	10	1968	12	Historical Observations
Negro, Cerro	10963	1	1969	12	1969	12	Historical Observations
Negro, Cerro	10964	3	1971	2	1971	2	Historical Observations
Negro, Cerro	10965	3	1992	4	1992	4	Historical Observations
Negro, Cerro	10966	2	1995	5	1995	12	Historical Observations
Negro, Cerro	10970	2	1999	8	1999	8	Historical Observations
Pilas, Las	10972	1	1952	10	1952	12	Historical Observations
Pilas, Las	10973	2	1954	10	1954	10	Historical Observations
Momotombo	10988	4	1605		1606		Historical Observations
Momotombo	10994	2	1854	2	1854	3	Historical Observations
Momotombo	10995	2	1858		1866		Historical Observations
Momotombo	11000	2	1886	5	1887		Historical Observations
Momotombo	11002	2	1905	1	1905	1	Historical Observations
Masaya	11007	0	1524		1544		Historical Observations
Masaya	11013	2	1772	3	1772	3	Historical Observations
Masaya	11015	2	1852	6	1852	7	Historical Observations
Masaya	11016	1	1853	4	1853	9	Historical Observations
Masaya	11017	2	1856	12	1857	1	Historical Observations
Masaya	11019	2	1858	11	1859	3	Historical Observations
Masaya	11020	2	1902	7	1903	11	Historical Observations
Masaya	11021	2	1904	5	1904	6	Historical Observations
Masaya	11022	2	1906	1	1906	1	Historical Observations
Masaya	11025	2	1919		1924		Historical Observations
Masaya	11027	1	1946	6	1947	12	Historical Observations
Masaya	11028	1	1948	9	1948	9	Historical Observations
Masaya	11029	1	1965	10	1985	4	Historical Observations
Masaya	11030	1	1987	2	1987	2	Historical Observations
Masaya	11031	1	1989	2	1989	11	Historical Observations
Masaya	11032	1	1993	6	1994	11	Historical Observations
Masaya	11033	1	1996	12	1996	12	Historical Observations
Masaya	11034	1	1997	6	1997	11	Historical Observations
Masaya	11035	1	1998	9	1998	9	Historical Observations
Masaya	11036	1	1999	11	2000	3	Historical Observations
Masaya	11037	1	2001	4	2001	4	Historical Observations
Masaya	11038	1	2003	9	2003	12	Historical Observations
Masaya	11040	1	2005	3	2005	3	Historical Observations
Masaya	11041	1	2006	8	2006	10	Historical Observations
Masaya	11042	1	2008	4	2008	12	Historical Observations
Concepcion	11047	2	1883	4	1883	6	Historical Observations
Concepcion	11048	2	1884		1886		Historical Observations
Concepcion	11049	2	1891	4	1891	4	Historical Observations
Concepcion	11051	2	1907	9	1910		Historical Observations
Concepcion	11052	2	1918	1	1919	7	Historical Observations
Concepcion	11053	2	1921	12	1926	5	Historical Observations
Concepcion	11055	2	1929	8	1929	10	Historical Observations
Concepcion	11056	2	1935	2	1935	2	Historical Observations
Concepcion	11057	2	1944	4	1945	12	Historical Observations
Concepcion	11058	1	1948		1950	7	Historical Observations
Concepcion	11059	2	1951	7	1955	5	Historical Observations
Concepcion	11060	2	1957	3	1957	7	Historical Observations
Concepcion	11062	2	1962	6	1962	6	Historical Observations
Concepcion	11064	2	1973	12	1974	1	Historical Observations
Concepcion	11065	2	1977	4	1977	5	Historical Observations
Concepcion	11066	2	1978	3	1978	5	Historical Observations
Concepcion	11067	2	1982	1	1982	2	Historical Observations
Concepcion	11068	2	1983	3	1983	3	Historical Observations
Concepcion	11069	2	1984	12	1985	1	Historical Observations
Concepcion	11070	1	1985	12	1986	4	Historical Observations
Concepcion	11072	1	1999	12	1999	12	Historical Observations
Concepcion	11073	2	2005	7	2005	11	Historical Observations
Concepcion	11074	2	2006	9	2006	9	Historical Observations
Concepcion	11075	1	2007	2	2007	7	Historical Observations
Concepcion	11076	2	2007	11	2007	12	Historical Observations
Concepcion	11077	1	2008	7	2008	7	Historical Observations
Rincon de la Vieja	11078	2	1969	9	1969	10	Historical Observations
Concepcion	11080	1	2009	12	2011	3	Historical Observations
Rincon de la Vieja	11091	2	1854		1863	8	Historical Observations
Rincon de la Vieja	11095	2	1922	4	1922	6	Historical Observations
Rincon de la Vieja	11096	3	1966	11	1967	12	Historical Observations
Rincon de la Vieja	11097	2	1969	4	1969	5	Historical Observations
Rincon de la Vieja	11098	1	1970	8	1970	8	Historical Observations
Rincon de la Vieja	11099	1	1983	2	1983	2	Historical Observations
Rincon de la Vieja	11100	2	1984	3	1984	4	Historical Observations
Rincon de la Vieja	11101	1	1985	9	1986	4	Historical Observations
Rincon de la Vieja	11102	1	1986	12	1986	12	Historical Observations
Rincon de la Vieja	11103	1	1987	4	1987	4	Historical Observations
Rincon de la Vieja	11104	2	1991	5	1992	9	Historical Observations
Rincon de la Vieja	11105	2	1995	11	1995	11	Historical Observations
Rincon de la Vieja	11106	2	1998	2	1998	9	Historical Observations
Arenal	11133	2	1922	10	1922	10	Historical Observations
Arenal	11134	3	1968	7	2010	12	Historical Observations
Miravalles	11136	1	1946	9	1946	9	Historical Observations
Poas	11151	1	1888	1	1891		Historical Observations
Poas	11153	1	1898	12	1907	12	Historical Observations
Poas	11154	2	1910	1	1910	2	Historical Observations
Poas	11155	1	1910	9	1910	10	Historical Observations
Poas	11157	2	1914	10	1915	5	Historical Observations
Poas	11161	1	1932		1934		Historical Observations
Poas	11162	1	1941		1946		Historical Observations
Poas	11164	1	1948		1951	7	Historical Observations
Poas	11165	2	1952	3	1957	12	Historical Observations
Poas	11166	2	1958	7	1961	7	Historical Observations
Poas	11167	2	1963	5	1963	7	Historical Observations
Poas	11168	2	1964	12	1965	3	Historical Observations
Poas	11171	2	1969	5	1969	6	Historical Observations
Poas	11173	2	1972	2	1973	9	Historical Observations
Poas	11174	2	1974	9	1975	2	Historical Observations
Poas	11175	2	1976	6	1976	11	Historical Observations
Poas	11176	1	1977	5	1977	7	Historical Observations
Poas	11177	2	1977	12	1978	6	Historical Observations
Poas	11178	1	1978	9	1978	12	Historical Observations
Poas	11179	1	1979	9	1980	1	Historical Observations
Poas	11180	1	1980	9	1980	9	Historical Observations
Poas	11181	1	1980	12	1980	12	Historical Observations
Poas	11182	1	1981	3	1981	5	Historical Observations
Poas	11183	2	1987	6	1990	6	Historical Observations
Poas	11184	1	1991	3	1991	9	Historical Observations
Poas	11185	1	1992	2	1992	3	Historical Observations
Poas	11186	0	1992	10	1993	9	Historical Observations
Poas	11187	2	1994	3	1994	10	Historical Observations
Poas	11188	1	1996	4	1996	4	Historical Observations
Poas	11189	1	2006	3	2006	3	Historical Observations
Poas	11190	1	2006	9	2006	12	Historical Observations
Poas	11191	1	2008	1	2008	1	Historical Observations
Poas	11192	1	2009	1	2009	3	Historical Observations
Poas	11193	1	2009	11	2014	10	Historical Observations
Irazu	11201	3	1723	2	1724	2	Historical Observations
Irazu	11211	2	1864	9	1864	9	Historical Observations
Irazu	11221	3	1917	9	1921		Historical Observations
Irazu	11222	2	1924	3	1924	4	Historical Observations
Irazu	11223	2	1928	2	1928	5	Historical Observations
Irazu	11225	2	1933	3	1933	7	Historical Observations
Irazu	11226	2	1939	5	1940	2	Historical Observations
Irazu	11228	3	1963	3	1965	2	Historical Observations
Irazu	11232	2	1994	12	1994	12	Historical Observations
Turrialba	11245	2	1864	8	1865	3	Historical Observations
Turrialba	11246	3	1866	1	1866	5	Historical Observations
Turrialba	11247	2	2010	1	2010	3	Historical Observations
Ruiz, Nevado del	11289	1	1984	12	1985	3	Historical Observations
Ruiz, Nevado del	11290	3	1985	9	1991	7	Historical Observations
Tolima, Nevado del	11302	2	1826	5	1826	6	Historical Observations
Huila, Nevado del	11312	3	2007	2	2007	5	Historical Observations
Huila, Nevado del	11313	2	2008	1	2008	4	Historical Observations
Huila, Nevado del	11314	3	2008	10	2012	1	Historical Observations
Purace	11320	3	1847	10	1852		Historical Observations
Purace	11322	3	1869	10	1869	11	Historical Observations
Purace	11331	2	1925	10	1925	11	Historical Observations
Purace	11332	2	1926	8	1926	9	Historical Observations
Purace	11334	2	1946	3	1946	4	Historical Observations
Purace	11336	2	1949	5	1949	6	Historical Observations
Purace	11339	2	1977	3	1977	3	Historical Observations
Dona Juana	11341	4	1897	11	1906		Historical Observations
Galeras	11349	3	1580	12	1580	12	Historical Observations
Galeras	11350	3	1616	7	1616	7	Historical Observations
Galeras	11351	3	1641		1643		Historical Observations
Galeras	11352	3	1670		1736		Historical Observations
Galeras	11353	2	1754		1756		Historical Observations
Galeras	11354	2	1796	11	1801		Historical Observations
Galeras	11355	2	1823	6	1823	6	Historical Observations
Galeras	11356	3	1828	10	1834	3	Historical Observations
Galeras	11359	3	1865	10	1870		Historical Observations
Galeras	11363	3	1924	10	1927		Historical Observations
